pwsid,pws_name,state_code,system_type,population_served,source_water_type,utility_website_url,ccr_url,pfas_notice_url,service_area_notes,last_verified_date,source_ids
AK2310900,College Utilities Corporation,AK,community,27000,purchased_groundwater,https://www.myutility.us/akwater,https://www.myutility.us/docs/default-source/akwater/water-quality-reports/college-utilities/2025/cuc-ccr-2025.pdf,https://www.myutility.us/docs/default-source/akwater/water-quality-reports/college-utilities/2025/cuc-ccr-2025.pdf,Fairbanks-area community system with purchased groundwater supply and 2024 PFAS values reported in the 2025 utility water quality report,2026-03-20,alaska-water-home|alaska-water-quality-reports|alaska-dww-college-utilities-monitoring-summary|college-utilities-2025-water-quality-report
AK2310730,Golden Heart Utilities,AK,community,32324,groundwater,https://www.myutility.us/akwater,https://www.myutility.us/docs/default-source/akwater/water-quality-reports/golden-heart-utilities/2025/ghu-ccr-2025.pdf,https://www.myutility.us/docs/default-source/akwater/water-quality-reports/golden-heart-utilities/2025/ghu-ccr-2025.pdf,Fairbanks-area community groundwater system with 2024 PFAS values reported in the 2025 utility water quality report,2026-03-20,alaska-water-home|alaska-water-quality-reports|alaska-dww-golden-heart-system-detail|golden-heart-2025-water-quality-report
AZ0408063,Bermuda Water Company,AZ,community,,groundwater,https://www.myutility.us/bermudawateraz,https://www.myutility.us/docs/default-source/bermudawater/water-quality-reports/bermuda-water/2924/bermuda-water-24ccr-023.pdf?sfvrsn=13b43f5b_4,https://www.myutility.us/docs/default-source/bermudawater/water-quality-reports/bermuda-water/2023/az-pfas.pdf?sfvrsn=9ade3a5b_4,Bermuda Water Company community groundwater system in the Lake Mohave Basin with a separate 2023 PFAS notice and 2024 CCR profile,2026-03-20,bermuda-water-home|bermuda-water-quality-reports|bermuda-water-2024-water-quality-report|bermuda-water-pfas-2023-report
CA3410020,City of Sacramento Main,CA,community,,surface_water,https://www.cityofsacramento.gov/utilities/water-quality,https://www.cityofsacramento.gov/content/dam/portal/dou/utilities/water/water-quality/documents/2024%20Consumer%20Confidence%20Report.pdf,https://www.cityofsacramento.gov/utilities/water-quality/frequently-asked-questions/pfas.html,City of Sacramento main surface-water system with an official 2024 CCR showing PFHxS at 3.7 ng/L and a city PFAS FAQ that provides current household context for PWSID CA3410020,2026-03-22,sacramento-water-quality-page|sacramento-2024-water-quality-report|sacramento-pfas-faq|ca-pfas-general-order-exhibit-a
CA1910036,Cal Water East Los Angeles,CA,community,,purchased_surface_water,https://www.calwater.com/ccrs/ela-ela-2024/,https://www.calwater.com/docs/ccr/2024/ela-ela-2024.pdf,https://www.calwater.com/rates/other-regulatory/2024-pfas-application/,Cal Water East Los Angeles district system with a 2024 CCR showing treated-water PFHxS PFOA and PFOS averages as non-detect while the utility continues PFAS treatment planning for wells in the district,2026-03-23,east-la-2024-water-quality-page|east-la-2024-water-quality-report|east-la-system-detail|calwater-2024-pfas-application
FL3590069,Bear Lake Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/bear-lake/2024/bearlake-24ccr-015.pdf?sfvrsn=ffb43f5b_8,https://www.myutility.us/docs/default-source/florida/water-quality-reports/bear-lake/2023/bear-lake-pfas-2023.pdf?sfvrsn=a0173b5b_2,Sunshine Water Services community groundwater system with separate 2023 PFAS reporting and a 2024 CCR for system profile context,2026-03-20,sunshine-water-home|sunshine-water-quality-reports|bear-lake-2024-water-quality-report|bear-lake-pfas-2023-report
FL3480255,Crescent Heights Water System,FL,community,,purchased_groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/crescent-heights/2024/crescentheights-24ccr-084.pdf?sfvrsn=16e3c5b_6,https://www.myutility.us/docs/default-source/florida/water-quality-reports/crescent-heights/2023/crescent-heights-pfas-2023.pdf?sfvrsn=8a173b5b_2,Sunshine Water Services system supplied under wholesale agreement with Orlando Utilities Commission and a separate 2023 PFAS report showing non-detects across the core mapped benchmark analytes.,2026-03-20,sunshine-water-home|sunshine-water-quality-reports|crescent-heights-2024-water-quality-report|crescent-heights-pfas-2023-report
FL6535055,Cypress Lakes Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/cypress-lakes/2024/cypress-lakes-24ccr-095.pdf?sfvrsn=5f533c5b_4,https://www.myutility.us/docs/default-source/florida/water-quality-reports/cypress-lakes/2023/cypress-lakes-pfas-2023.pdf?sfvrsn=76163b5b_2,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing low-level PFOA, PFOS, and PFHxS detections plus a 2024 CCR for source profile context.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|cypress-lakes-2024-water-quality-report|cypress-lakes-pfas-2023-report
FL3354647,Four Lakes Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/four-lakes/2024/fourlakes-24ccr-127.pdf?sfvrsn=d9b43f5b_4,https://www.myutility.us/docs/default-source/florida/water-quality-reports/four-lakes/2023/four-lake-pfas-2023.pdf?sfvrsn=7f163b5b_2,"Sunshine Water Services community groundwater system with separate 2023 PFAS reporting showing detectable PFOA, PFOS, and PFHxS values and a 2024 CCR for system profile context.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|four-lakes-2024-water-quality-report|four-lakes-pfas-2023-report
FL6424076,Golden Hills Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/golden-hills/2024/goldenhills-24ccr-136090.pdf?sfvrsn=c5b43f5b_4,https://www.myutility.us/docs/default-source/florida/water-quality-reports/golden-hills/2023/golden-hills-pfas-2023362559e5853362838a44ff0000903d3d.pdf?sfvrsn=4c163b5b_2,"Sunshine Water Services community groundwater system with separate 2023 PFAS reporting showing detectable PFOA, PFOS, and PFHxS values and a 2024 CCR for source-water context.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|golden-hills-2024-water-quality-report|golden-hills-pfas-2023-report
